Klimareihe aletsch; for 2766 m.u.M.; refstat(T): bern1864, refstat(P): engelberg1864_bern_hom - PRISM -local stations
year       jd   hour   temp      prec
1864  72.00  0    -9.22     4.66
1864  73.00  0   -10.32     0.00
1864  74.00  0    -9.32     0.00
1864  75.00  0    -7.02     0.00
1864  76.00  0    -6.62     0.00
1864  77.00  0   -10.72     0.00
1864  78.00  0    -9.72     0.00
1864  79.00  0    -7.12     0.00
1864  80.00  0    -7.02     0.00
1864  81.00  0    -5.32     4.95
1864  82.00  0    -4.32     1.60
1864  83.00  0    -7.52    29.14
1864  84.00  0    -9.72     2.19
1864  85.00  0    -8.52     0.00
1864  86.00  0    -8.42     4.38
1864  87.00  0    -7.22     0.00
1864  88.00  0   -11.22     3.50
1864  89.00  0   -12.92     0.00
1864  90.00  0   -12.62     1.32
1864  91.00  0   -11.02     1.17
1864  92.00  0    -8.47     0.00
1864  93.00  0   -12.37    19.87
1864  94.00  0   -10.27     0.00
1864  95.00  0    -7.47     6.62
1864  96.00  0    -9.47     0.00
1864  97.00  0   -11.07    45.88
1864  98.00  0   -11.57     0.00
1864  99.00  0   -15.17     0.00
1864 100.00  0   -11.77     0.00
1864 101.00  0    -8.67     0.00
1864 102.00  0    -7.57     0.00
1864 103.00  0    -5.47     0.00
1864 104.00  0    -4.57     0.00
1864 105.00  0    -5.87     0.00
1864 106.00  0    -4.17     0.00
1864 107.00  0    -8.07     7.09
1864 108.00  0   -10.17   119.18
1864 109.00  0    -7.77     0.00
1864 110.00  0    -4.97     0.00
1864 111.00  0    -4.57     0.00
1864 112.00  0    -6.67     0.00
1864 113.00  0    -6.47     0.00
1864 114.00  0    -3.77     0.00
1864 115.00  0    -2.77     0.00
1864 116.00  0    -1.47     0.00
1864 117.00  0     0.23     0.00
1864 118.00  0    -0.17     0.00
1864 119.00  0    -4.07     0.00
1864 120.00  0    -7.07    78.03
1864 121.00  0    -5.97     7.56
1864 122.00  0    -6.69     0.00
1864 123.00  0    -6.69     0.00
1864 124.00  0    -4.09    84.45
1864 125.00  0    -7.29    37.73
1864 126.00  0    -5.39    68.29
1864 127.00  0    -3.79    36.54
1864 128.00  0    -0.89     0.00
1864 129.00  0     2.41     0.00
1864 130.00  0     0.61    14.37
1864 131.00  0    -1.39     0.60
1864 132.00  0    -1.29     0.00
1864 133.00  0    -3.69    77.86
1864 134.00  0    -2.89     0.00
1864 135.00  0    -1.09     0.00
1864 136.00  0    -0.59   114.40
1864 137.00  0     1.11     0.00
1864 138.00  0     2.81     0.00
1864 139.00  0     3.41     0.00
1864 140.00  0     3.51     0.00
1864 141.00  0     1.81     0.00
1864 142.00  0     1.31     0.00
1864 143.00  0     0.21     0.00
1864 144.00  0    -1.29     0.00
1864 145.00  0    -5.99    13.18
1864 146.00  0    -2.49     0.00
1864 147.00  0    -3.09     0.00
1864 148.00  0    -6.09     0.00
1864 149.00  0    -3.19     0.00
1864 150.00  0    -1.39     0.00
1864 151.00  0    -0.59     0.00
1864 152.00  0     1.31     0.00
1864 153.00  0     1.28     3.22
1864 154.00  0    -0.62    38.54
1864 155.00  0     0.68     4.38
1864 156.00  0     1.38     0.00
1864 157.00  0    -0.02    11.39
1864 158.00  0     3.08     0.00
1864 159.00  0    -1.02     0.00
1864 160.00  0    -1.72    12.71
1864 161.00  0    -1.12     0.00
1864 162.00  0    -7.52     0.00
1864 163.00  0    -4.42   114.61
1864 164.00  0     0.58     0.00
1864 165.00  0     0.58     0.00
1864 166.00  0    -0.02     0.00
1864 167.00  0    -3.42    23.95
1864 168.00  0    -1.02     0.00
1864 169.00  0    -1.82    10.66
1864 170.00  0     1.28     0.00
1864 171.00  0     0.18     0.00
1864 172.00  0     0.88     0.00
1864 173.00  0     2.38     0.00
1864 174.00  0     2.98     0.00
1864 175.00  0     3.98     0.00
1864 176.00  0     0.08     6.13
1864 177.00  0     1.48     0.00
1864 178.00  0     1.78     0.00
1864 179.00  0    -4.62     0.00
1864 180.00  0    -4.32     7.01
1864 181.00  0    -2.32     0.00
1864 182.00  0    -2.42     0.00
1864 183.00  0    -0.25    10.07
1864 184.00  0     0.45     0.00
1864 185.00  0     2.25     0.00
1864 186.00  0    -1.15    30.23
1864 187.00  0    -0.15     0.00
1864 188.00  0     0.05     0.00
1864 189.00  0    -0.95     0.00
1864 190.00  0     0.35     0.00
1864 191.00  0     2.45     0.00
1864 192.00  0     1.45     0.00
1864 193.00  0     4.95    18.35
1864 194.00  0     7.25     0.00
1864 195.00  0     1.85    22.67
1864 196.00  0     2.55     3.60
1864 197.00  0     4.25     0.00
1864 198.00  0     5.85     0.00
1864 199.00  0     4.55    13.32
1864 200.00  0     2.85    11.16
1864 201.00  0     2.05     0.00
1864 202.00  0     2.95     3.24
1864 203.00  0     4.65     0.00
1864 204.00  0     2.85     2.16
1864 205.00  0     2.85    46.07
1864 206.00  0     4.25     0.00
1864 207.00  0     5.95     0.00
1864 208.00  0     3.05     2.16
1864 209.00  0     4.55     0.00
1864 210.00  0     6.05     0.00
1864 211.00  0     3.05     7.20
1864 212.00  0     6.15     0.00
1864 213.00  0     6.65     0.00
1864 214.00  0     7.53     0.00
1864 215.00  0     4.03     0.00
1864 216.00  0     2.53     0.00
1864 217.00  0     4.53     0.00
1864 218.00  0     5.73     0.00
1864 219.00  0     7.23     0.00
1864 220.00  0     6.33     0.00
1864 221.00  0     6.23     0.00
1864 222.00  0     7.83     0.00
1864 223.00  0     0.23     7.05
1864 224.00  0    -4.27     0.88
1864 225.00  0    -2.37     0.00
1864 226.00  0    -1.47     0.00
1864 227.00  0    -1.77     0.00
1864 228.00  0     0.03     0.00
1864 229.00  0     2.73     0.00
1864 230.00  0     4.43     0.00
1864 231.00  0     2.93     0.00
1864 232.00  0     2.43     0.00
1864 233.00  0     1.13    58.47
1864 234.00  0     2.93     0.00
1864 235.00  0     5.53     0.00
1864 236.00  0     2.43     0.00
1864 237.00  0    -4.27    22.54
1864 238.00  0    -4.97     0.00
1864 239.00  0    -4.47     0.00
1864 240.00  0    -5.97    13.56
1864 241.00  0    -5.97     2.82
1864 242.00  0    -2.57     0.00
1864 243.00  0     0.63     0.00
1864 244.00  0     2.23     0.00
1864 245.00  0     2.56     0.00
1864 246.00  0     1.06    16.05
1864 247.00  0     0.06     0.00
1864 248.00  0    -2.24     0.00
1864 249.00  0     1.26     0.00
1864 250.00  0     3.06    23.83
1864 251.00  0     4.16     2.77
1864 252.00  0     3.36     0.00
1864 253.00  0     4.56     0.00
1864 254.00  0     4.96     0.00
1864 255.00  0     0.56     7.52
1864 256.00  0    -4.54    50.17
1864 257.00  0    -4.84     0.00
1864 258.00  0    -3.74     0.00
1864 259.00  0    -0.54     0.00
1864 260.00  0     3.26     0.00
1864 261.00  0     4.06     0.00
1864 262.00  0    -0.54    12.29
1864 263.00  0    -1.94     0.00
1864 264.00  0    -4.54     0.00
1864 265.00  0    -4.04     3.26
1864 266.00  0     0.06    20.57
1864 267.00  0     0.86     0.00
1864 268.00  0    -1.64     0.00
1864 269.00  0    -0.44     0.00
1864 270.00  0    -1.64     0.00
1864 271.00  0    -3.14     0.00
1864 272.00  0    -3.54     0.00
1864 273.00  0    -1.04     0.00
1864 274.00  0    -1.24     0.00
1864 275.00  0    -2.59     0.00
1864 276.00  0    -3.59     0.00
1864 277.00  0    -6.29     0.00
1864 278.00  0    -8.69     0.00
1864 279.00  0    -8.09     0.00
1864 280.00  0    -9.29     0.00
1864 281.00  0    -8.49     0.00
1864 282.00  0    -8.59     0.00
1864 283.00  0    -7.99     0.00
1864 284.00  0    -8.89     0.00
1864 285.00  0    -6.19     0.00
1864 286.00  0    -3.59     0.00
1864 287.00  0    -2.39     0.00
1864 288.00  0    -4.69     0.00
1864 289.00  0    -6.19    13.10
1864 290.00  0    -8.79     0.00
1864 291.00  0    -4.19     0.00
1864 292.00  0    -1.79     0.00
1864 293.00  0    -3.19     0.00
1864 294.00  0    -2.29     0.00
1864 295.00  0    -1.59     0.00
1864 296.00  0    -0.89    45.19
1864 297.00  0    -0.89     3.62
1864 298.00  0    -3.69    61.45
1864 299.00  0    -5.79     0.00
1864 300.00  0    -0.29     2.26
1864 301.00  0    -2.69     8.59
1864 302.00  0    -4.89     0.00
1864 303.00  0    -3.89     0.00
1864 304.00  0    -3.19     0.00
1864 305.00  0    -4.79     0.00
1864 306.00  0    -3.56     0.00
1864 307.00  0    -2.56     0.00
1864 308.00  0    -2.76     6.14
1864 309.00  0    -6.16     4.37
1864 310.00  0    -6.96     0.00
1864 311.00  0    -9.46     0.00
1864 312.00  0   -12.86     0.00
1864 313.00  0   -12.06     0.00
1864 314.00  0   -11.96     0.00
1864 315.00  0   -10.76     0.00
1864 316.00  0   -11.26     0.00
1864 317.00  0    -8.16     0.00
1864 318.00  0    -6.76     0.00
1864 319.00  0    -4.96     1.23
1864 320.00  0    -4.66     0.00
1864 321.00  0    -4.76     2.45
1864 322.00  0    -6.16     2.87
1864 323.00  0    -5.96     2.45
1864 324.00  0    -6.96    11.06
1864 325.00  0    -8.16     0.00
1864 326.00  0    -6.96     4.78
1864 327.00  0    -6.96     1.50
1864 328.00  0    -5.66     5.32
1864 329.00  0    -6.76     1.36
1864 330.00  0    -8.96    12.28
1864 331.00  0    -8.26     7.91
1864 332.00  0    -8.66     2.59
1864 333.00  0   -11.66     0.00
1864 334.00  0   -10.06     4.91
1864 335.00  0   -10.16     0.00
1864 336.00  0   -10.60     0.00
1864 337.00  0    -9.60     0.00
1864 338.00  0   -10.80     0.00
1864 339.00  0   -13.80     0.00
1864 340.00  0   -14.00     0.00
1864 341.00  0   -14.00     0.00
1864 342.00  0   -15.20     0.00
1864 343.00  0   -14.80     0.00
1864 344.00  0   -12.70     0.00
1864 345.00  0   -13.50     0.00
1864 346.00  0   -13.80     0.00
1864 347.00  0   -14.50     0.00
1864 348.00  0   -14.00     0.00
1864 349.00  0   -13.40     0.00
1864 350.00  0   -12.20     0.00
1864 351.00  0   -11.20     1.15
1864 352.00  0   -10.70     0.00
1864 353.00  0   -11.90     0.00
1864 354.00  0   -11.80     0.00
1864 355.00  0   -10.20     0.00
1864 356.00  0    -9.70     1.33
1864 357.00  0   -10.80     0.75
1864 358.00  0   -15.30     0.00
1864 359.00  0   -17.60     0.00
1864 360.00  0   -18.90     0.00
1864 361.00  0   -18.80     0.00
1864 362.00  0   -18.30     0.00
1864 363.00  0   -17.80     0.00
1864 364.00  0   -16.10     0.00
1864 365.00  0   -16.50     0.00
1864 366.00  0   -14.80     0.00
1865   1.00  0   -13.15     0.00
1865   2.00  0   -12.45     2.07
1865   3.00  0   -12.45     0.00
1865   4.00  0   -13.85     0.00
1865   5.00  0    -9.05     0.00
1865   6.00  0    -6.85     0.00
1865   7.00  0   -12.25     1.58
1865   8.00  0   -15.65     0.00
1865   9.00  0    -9.45     0.00
1865  10.00  0    -8.55     0.00
1865  11.00  0    -9.75     0.00
1865  12.00  0   -10.05     0.00
1865  13.00  0    -9.05     0.00
1865  14.00  0    -7.25    15.35
1865  15.00  0    -9.25     3.90
1865  16.00  0   -10.95     0.00
1865  17.00  0   -10.65     0.00
1865  18.00  0   -11.45     2.31
1865  19.00  0   -11.55     2.56
1865  20.00  0   -11.55     5.48
1865  21.00  0    -9.35    26.56
1865  22.00  0    -7.15     0.00
1865  23.00  0   -10.65    12.80
1865  24.00  0    -6.95     0.00
1865  25.00  0    -4.65     6.45
1865  26.00  0    -4.05     3.90
1865  27.00  0    -2.75     8.05
1865  28.00  0   -10.25     3.77
1865  29.00  0   -16.05     0.00
1865  30.00  0   -12.55     0.00
1865  31.00  0   -10.25     4.63
1865  32.00  0    -9.38    13.21
1865  33.00  0    -8.48     9.04
1865  34.00  0    -8.68     0.00
1865  35.00  0    -8.48    31.29
1865  36.00  0    -9.48     2.61
1865  37.00  0   -11.28     0.00
1865  38.00  0   -13.68     0.00
1865  39.00  0   -11.08     0.00
1865  40.00  0   -15.38     0.00
1865  41.00  0   -20.38    12.34
1865  42.00  0   -23.48     0.00
1865  43.00  0   -23.98     0.00
1865  44.00  0   -21.78     0.00
1865  45.00  0   -21.08     0.00
1865  46.00  0   -19.58     0.00
1865  47.00  0   -15.28     0.00
1865  48.00  0   -13.08    10.60
1865  49.00  0    -9.78     0.00
1865  50.00  0    -5.78     4.87
1865  51.00  0   -13.58     0.00
1865  52.00  0   -14.78     0.00
1865  53.00  0   -14.78    10.43
1865  54.00  0   -14.38     0.00
1865  55.00  0   -11.68     0.00
1865  56.00  0    -9.48     0.00
1865  57.00  0    -9.08     0.00
1865  58.00  0    -9.28     0.00
1865  59.00  0    -7.28     0.00
1865  60.00  0   -10.72     7.18
1865  61.00  0   -10.62    15.47
1865  62.00  0   -13.42     0.00
1865  63.00  0   -14.22    26.24
1865  64.00  0   -12.42     0.00
1865  65.00  0   -10.82     6.90
1865  66.00  0   -12.82    32.87
1865  67.00  0   -12.92     2.21
1865  68.00  0   -13.92     0.00
1865  69.00  0   -13.72     5.52
1865  70.00  0   -14.42     0.00
1865  71.00  0   -12.72    13.26
1865  72.00  0   -12.72     0.00
1865  73.00  0   -12.32     0.00
1865  74.00  0   -11.32     0.00
1865  75.00  0   -14.72     0.00
1865  76.00  0   -14.42     2.49
1865  77.00  0   -13.12     0.00
1865  78.00  0   -12.82     0.00
1865  79.00  0   -19.02     0.00
1865  80.00  0   -16.82    10.22
1865  81.00  0   -14.92     0.00
1865  82.00  0   -17.52     7.18
1865  83.00  0   -16.22     0.00
1865  84.00  0   -15.72     5.52
1865  85.00  0   -13.12     0.00
1865  86.00  0   -14.32    13.26
1865  87.00  0   -17.32     4.97
1865  88.00  0   -19.02     0.00
1865  89.00  0   -18.32     0.00
1865  90.00  0   -15.22     4.14
1865  91.00  0   -15.07     0.16
1865  92.00  0   -13.37     0.00
1865  93.00  0   -10.97     0.00
1865  94.00  0    -8.17     0.00
1865  95.00  0    -6.27     0.00
1865  96.00  0    -3.77     0.00
1865  97.00  0    -4.17     0.00
1865  98.00  0    -3.77     0.00
1865  99.00  0    -1.87     0.00
1865 100.00  0     0.03     0.00
1865 101.00  0    -0.87     0.00
1865 102.00  0    -0.87     0.00
1865 103.00  0    -1.67     0.08
1865 104.00  0    -3.17     0.00
1865 105.00  0    -1.97     0.00
1865 106.00  0     0.63     0.00
1865 107.00  0     0.73     0.00
1865 108.00  0     2.33     0.00
1865 109.00  0     3.13     0.00
1865 110.00  0     0.63     3.29
1865 111.00  0     2.73     0.00
1865 112.00  0     2.03     0.00
1865 113.00  0     0.73     0.00
1865 114.00  0     0.13     0.00
1865 115.00  0     2.13     0.00
1865 116.00  0     1.53     0.05
1865 117.00  0     1.63     0.00
1865 118.00  0     0.93     0.00
1865 119.00  0     0.23     0.00
1865 120.00  0    -3.77     0.00
1865 121.00  0    -2.19     0.00
1865 122.00  0    -1.29     0.00
1865 123.00  0     0.11     0.00
1865 124.00  0     2.01     0.00
1865 125.00  0     2.71     0.00
1865 126.00  0     1.81     0.00
1865 127.00  0     3.81     5.15
1865 128.00  0     3.61    34.37
1865 129.00  0     1.31     0.00
1865 130.00  0    -1.59     0.00
1865 131.00  0    -4.39     9.45
1865 132.00  0    -1.79     0.00
1865 133.00  0    -0.59     0.00
1865 134.00  0     1.41     0.00
1865 135.00  0     0.81     0.00
1865 136.00  0    -4.19    56.14
1865 137.00  0    -0.99     0.00
1865 138.00  0     0.01     5.15
1865 139.00  0    -2.49    52.13
1865 140.00  0    -0.69     0.00
1865 141.00  0     0.11     0.00
1865 142.00  0     0.41     0.00
1865 143.00  0     2.51     0.00
1865 144.00  0    -1.49    22.33
1865 145.00  0    -2.09    32.66
1865 146.00  0     0.41     0.00
1865 147.00  0     1.91     0.00
1865 148.00  0     3.51     0.00
1865 149.00  0     5.01     0.00
1865 150.00  0     6.21     0.00
1865 151.00  0     4.61     0.00
1865 152.00  0     4.68    19.63
1865 153.00  0    -0.22     0.00
1865 154.00  0     0.98    63.49
1865 155.00  0     0.78     0.00
1865 156.00  0     1.28    17.67
1865 157.00  0     1.28     0.00
1865 158.00  0     2.38     0.00
1865 159.00  0     1.98     0.00
1865 160.00  0     2.88     0.00
1865 161.00  0     4.78     0.00
1865 162.00  0     2.18     0.00
1865 163.00  0    -3.12     0.00
1865 164.00  0    -2.52     0.00
1865 165.00  0     1.18     0.00
1865 166.00  0    -0.32     0.00
1865 167.00  0    -0.92     0.00
1865 168.00  0     0.58     0.00
1865 169.00  0    -1.22     0.00
1865 170.00  0    -0.72     0.00
1865 171.00  0     3.28     0.00
1865 172.00  0     3.88     0.00
1865 173.00  0     4.68     0.00
1865 174.00  0     2.18     0.00
1865 175.00  0     4.48     0.00
1865 176.00  0     0.18     0.00
1865 177.00  0     1.78     0.00
1865 178.00  0     2.88     0.00
1865 179.00  0     3.28     0.00
1865 180.00  0     2.88     0.00
1865 181.00  0    -1.62    31.42
1865 182.00  0    -2.05     4.81
1865 183.00  0    -1.85    47.64
1865 184.00  0     2.35     0.00
1865 185.00  0     4.75     0.00
1865 186.00  0     6.25     0.00
1865 187.00  0     8.75     0.00
1865 188.00  0     9.15     0.00
1865 189.00  0     8.65     0.00
1865 190.00  0     2.75     5.22
1865 191.00  0    -0.15    63.52
1865 192.00  0     2.25     0.00
1865 193.00  0    -1.65     7.10
1865 194.00  0     1.05     0.00
1865 195.00  0     4.95     0.00
1865 196.00  0     7.85     0.00
1865 197.00  0     8.65     0.00
1865 198.00  0    10.55     0.00
1865 199.00  0     6.65     1.04
1865 200.00  0     7.65     0.00
1865 201.00  0     8.85     0.00
1865 202.00  0     3.75     0.00
1865 203.00  0     1.65     8.98
1865 204.00  0     2.85     0.00
1865 205.00  0     2.95     5.01
1865 206.00  0     2.55     0.00
1865 207.00  0     2.45     2.09
1865 208.00  0     4.15    29.26
1865 209.00  0     4.05     4.59
1865 210.00  0     4.95     0.00
1865 211.00  0     4.65     0.00
1865 212.00  0     4.85     0.00
1865 213.00  0     1.03     8.29
1865 214.00  0     3.03     2.72
1865 215.00  0    -1.67    11.29
1865 216.00  0    -3.87     0.00
1865 217.00  0    -1.87    21.49
1865 218.00  0    -0.67     0.00
1865 219.00  0     0.23     0.00
1865 220.00  0    -0.37     6.40
1865 221.00  0     0.93     0.00
1865 222.00  0     2.73     0.00
1865 223.00  0     3.63     0.00
1865 224.00  0     6.13     3.67
1865 225.00  0     2.63     0.00
1865 226.00  0     0.33     0.00
1865 227.00  0     1.23    35.35
1865 228.00  0     0.93     0.00
1865 229.00  0     0.43    10.20
1865 230.00  0     0.23     0.00
1865 231.00  0     0.63    45.69
1865 232.00  0     1.23     0.00
1865 233.00  0     4.03    10.47
1865 234.00  0     2.83     4.08
1865 235.00  0     2.83    12.24
1865 236.00  0     1.53     0.00
1865 237.00  0     0.73     9.38
1865 238.00  0     1.53    23.38
1865 239.00  0     5.73     1.22
1865 240.00  0     7.23     0.00
1865 241.00  0     2.13     0.00
1865 242.00  0     0.03    19.58
1865 243.00  0    -0.97     1.77
1865 244.00  0     1.56     0.00
1865 245.00  0     3.66     1.82
1865 246.00  0     3.86     0.00
1865 247.00  0     4.66     0.00
1865 248.00  0     5.26     0.00
1865 249.00  0     6.26     0.00
1865 250.00  0     5.66     0.00
1865 251.00  0     5.86     0.00
1865 252.00  0     5.66     2.44
1865 253.00  0     6.36     0.00
1865 254.00  0     7.26     0.00
1865 255.00  0     2.96     0.00
1865 256.00  0     1.56     0.00
1865 257.00  0     1.66     0.00
1865 258.00  0     2.86     0.00
1865 259.00  0     2.56     0.00
1865 260.00  0     3.16     0.00
1865 261.00  0     3.36     0.00
1865 262.00  0     2.66     0.00
1865 263.00  0     3.06     0.00
1865 264.00  0     4.76     0.00
1865 265.00  0     3.66     0.00
1865 266.00  0     1.06     0.00
1865 267.00  0     0.96     0.00
1865 268.00  0     0.36     0.00
1865 269.00  0    -0.44     0.00
1865 270.00  0    -0.54     0.00
1865 271.00  0     0.26     0.00
1865 272.00  0     0.16     0.00
1865 273.00  0    -1.14     0.00
1865 274.00  0     0.91     0.00
1865 275.00  0     1.81     0.00
1865 276.00  0     1.51     0.00
1865 277.00  0     0.31     0.00
1865 278.00  0    -3.29     0.00
1865 279.00  0    -4.19     0.00
1865 280.00  0    -2.59     0.00
1865 281.00  0    -0.19     0.00
1865 282.00  0     1.21     0.00
1865 283.00  0     1.41     5.81
1865 284.00  0     0.51     0.00
1865 285.00  0    -0.29     0.00
1865 286.00  0    -1.19     0.00
1865 287.00  0    -2.29    12.36
1865 288.00  0    -3.19     4.60
1865 289.00  0    -4.89     0.00
1865 290.00  0    -3.09     0.00
1865 291.00  0    -3.19     0.00
1865 292.00  0    -2.29     0.00
1865 293.00  0    -3.19     0.00
1865 294.00  0    -1.59     0.00
1865 295.00  0    -1.09     0.00
1865 296.00  0    -2.59     0.00
1865 297.00  0    -1.19     0.00
1865 298.00  0    -0.59   104.39
1865 299.00  0    -3.19    21.56
1865 300.00  0    -2.89    23.98
1865 301.00  0    -4.69     9.20
1865 302.00  0    -6.19    30.52
1865 303.00  0    -2.19     0.00
1865 304.00  0    -4.19     9.45
1865 305.00  0    -5.66     0.00
1865 306.00  0    -5.46    21.79
1865 307.00  0    -5.66     1.62
1865 308.00  0    -6.36     3.05
1865 309.00  0    -6.86     0.00
1865 310.00  0    -6.06     0.00
1865 311.00  0    -6.56     0.00
1865 312.00  0    -5.66     0.00
1865 313.00  0    -6.86     6.81
1865 314.00  0    -6.96     0.00
1865 315.00  0    -8.46     0.00
1865 316.00  0    -9.36     0.00
1865 317.00  0   -10.36     0.00
1865 318.00  0   -12.26     0.00
1865 319.00  0   -12.76     0.00
1865 320.00  0   -10.96     0.00
1865 321.00  0    -7.76     0.00
1865 322.00  0    -5.56     3.77
1865 323.00  0    -9.66     0.00
1865 324.00  0    -7.86     0.00
1865 325.00  0    -6.46     0.00
1865 326.00  0    -3.26     5.11
1865 327.00  0    -1.26     0.00
1865 328.00  0    -3.16     0.00
1865 329.00  0    -3.26     0.00
1865 330.00  0    -3.76     0.00
1865 331.00  0    -4.86    12.65
1865 332.00  0    -6.76     4.13
1865 333.00  0    -4.86     4.66
1865 334.00  0    -6.16     2.51
1865 335.00  0    -7.00     9.58
1865 336.00  0    -6.50     3.12
1865 337.00  0    -7.60     0.00
1865 338.00  0    -8.10     0.00
1865 339.00  0    -5.90     1.82
1865 340.00  0    -6.90     0.00
1865 341.00  0    -8.00     0.00
1865 342.00  0    -9.60     0.00
1865 343.00  0   -11.00     0.00
1865 344.00  0   -12.30     0.00
1865 345.00  0   -11.10     0.00
1865 346.00  0   -10.30     0.00
1865 347.00  0   -13.60     0.00
1865 348.00  0   -15.70     0.00
1865 349.00  0   -12.70     0.00
1865 350.00  0   -14.50     0.00
1865 351.00  0   -11.60     0.00
1865 352.00  0   -10.90     0.00
1865 353.00  0   -13.60     0.00
1865 354.00  0   -15.50     0.00
1865 355.00  0   -15.70     0.00
1865 356.00  0   -15.90     0.00
1865 357.00  0   -15.90     0.00
1865 358.00  0   -15.90     0.00
1865 359.00  0   -16.50     0.00
1865 360.00  0   -16.20     0.00
1865 361.00  0   -15.90     0.00
1865 362.00  0   -16.50     0.00
1865 363.00  0   -16.40     0.00
1865 364.00  0   -11.40     0.00
1865 365.00  0    -9.50     1.14
1866   1.00  0    -9.15     0.00
1866   2.00  0    -8.45    10.27
1866   3.00  0    -7.15     0.00
1866   4.00  0    -9.55     0.00
1866   5.00  0    -9.85     0.00
1866   6.00  0    -9.95     0.00
1866   7.00  0    -8.05     5.77
1866   8.00  0    -4.65     0.00
1866   9.00  0    -5.95    16.32
1866  10.00  0    -8.15     2.25
1866  11.00  0    -7.25     0.00
1866  12.00  0    -9.55     8.44
1866  13.00  0    -9.65     0.00
1866  14.00  0    -7.55     3.10
1866  15.00  0    -7.55     0.00
1866  16.00  0    -5.85     0.00
1866  17.00  0    -5.45     3.10
1866  18.00  0    -6.45     0.00
1866  19.00  0    -6.65     0.00
1866  20.00  0    -6.85     0.00
1866  21.00  0    -6.75     0.00
1866  22.00  0    -7.85     0.00
1866  23.00  0    -7.55    13.78
1866  24.00  0    -7.95     4.36
1866  25.00  0    -8.45     0.00
1866  26.00  0    -7.85     0.00
1866  27.00  0    -7.95     0.00
1866  28.00  0    -7.85     0.00
1866  29.00  0    -4.35     0.00
1866  30.00  0    -5.35     0.00
1866  31.00  0    -6.25     0.00
1866  32.00  0    -5.78     0.00
1866  33.00  0    -1.18    23.73
1866  34.00  0    -6.68    15.01
1866  35.00  0    -7.58     0.00
1866  36.00  0    -8.28     3.55
1866  37.00  0    -7.28     9.28
1866  38.00  0    -2.08     0.00
1866  39.00  0    -4.88    13.37
1866  40.00  0    -8.08     0.00
1866  41.00  0    -4.88     0.00
1866  42.00  0    -6.58    12.41
1866  43.00  0    -7.08    12.14
1866  44.00  0    -9.08    38.47
1866  45.00  0    -9.58     4.77
1866  46.00  0   -10.58     0.00
1866  47.00  0    -8.38     0.00
1866  48.00  0    -6.28     0.00
1866  49.00  0    -5.38     0.00
1866  50.00  0    -8.18     7.23
1866  51.00  0   -10.28     0.00
